20050329.11005,2679,10,140860,10,2678,10,2679,170,1
20050329.110054,2678,20,140880,-10,2678,26,2679,163,0
20050329.110101,2678,6,140886,-2,2678,131,2679,172,0
20050329.110111,2679,2,140888,2,2678,642,2679,175,1
20050329.110112,2678,6,140894,0,2678,639,2679,172,0
20050329.110116,2678,6,140900,0,2678,756,2679,171,0
20050329.110129,2678,2,140902,0,2678,284,2679,170,0
20050329.110133,2679,4,140906,4,2678,299,2679,166,1
20050329.110142,2678,2,140908,0,2678,308,2679,157,0
20050329.110146,2678,22,140930,4,2678,297,2679,159,0
20050329.110155,2678,4,140934,4,2678,299,2679,159,0
20050329.110216,2679,20,140954,0,2678,304,2679,157,1
20050329.110229,2678,4,140958,2,2678,303,2679,159,0
20050329.110238,2679,2,140960,0,2678,304,2679,166,1
20050329.110247,2679,22,140982,2,2678,305,2679,146,1
20050329.110253,2678,10,140992,0,2678,300,2679,151,0
20050329.110254,2678,4,140996,0,2678,298,2679,151,0
20050329.110256,2679,10,141006,10,2678,298,2679,146,1
20050329.110306,2678,6,141012,-6,2678,297,2679,143,0
20050329.110319,2679,4,141016,0,2678,329,2679,147,1
20050329.110321,2678,14,141030,0,2678,322,2679,147,0
20050329.110338,2678,2,141032,0,2678,330,2679,158,0
20050329.110343,2678,4,141036,0,2678,328,2679,158,0
20050329.110355,2679,4,141040,0,2678,331,2679,170,1
20050329.110356,2678,2,141042,-2,2678,330,2679,170,0
20050329.110401,2679,6,141048,0,2678,335,2679,167,1
20050329.110402,2679,4,141052,2,2678,335,2679,165,1
20050329.110403,2678,6,141058,-6,2678,332,2679,167,0
20050329.110426,2679,10,141068,-10,2678,312,2679,174,1
20050329.11043,2678,10,141078,0,2678,314,2679,173,0
20050329.110434,2678,52,141130,-40,2678,288,2679,178,0
20050329.110436,2678,560,141690,-42,2678,8,2679,178,0
20050329.110439,2678,16,141706,16,2677,141,2678,91,0
20050329.110446,2678,6,141712,-6,2677,139,2678,83,1
20050329.110449,2678,6,141718,0,2677,136,2678,103,1
20050329.11045,2677,28,141746,-6,2677,123,2678,113,0
20050329.110454,2677,160,141906,92,2677,44,2678,122,0
20050329.110455,2677,12,141918,-8,2677,138,2678,122,0
20050329.110456,2677,2,141920,0,2677,137,2678,123,0
20050329.110456,2677,2,141922,-2,2677,136,2678,123,0
20050329.110458,2677,572,142494,-408,2676,270,2677,88,0
20050329.110501,2677,180,142674,50,2677,10,2678,140,1
20050329.110504,2677,24,142698,18,2676,270,2677,55,0
20050329.110505,2677,14,142712,-2,2676,270,2677,48,1
20050329.110506,2677,100,142812,-98,2676,270,2677,4,1
20050329.110508,2677,20,142832,-6,2676,270,2677,10,1
20050329.11051,2677,2,142834,0,2676,270,2677,9,1
20050329.11051,2677,18,142852,-18,2677,1,2678,139,1
20050329.110513,2677,14,142866,8,2676,273,2677,180,0
20050329.110516,2676,32,142898,-30,2676,257,2677,190,0
20050329.110519,2676,70,142968,44,2676,222,2677,191,0
20050329.11052,2676,78,143046,0,2676,184,2677,213,0
20050329.110522,2676,232,143278,-6,2676,68,2677,213,0
20050329.110524,2676,4,143282,-4,2676,66,2677,214,0
20050329.110524,2676,20,143302,0,2676,56,2677,214,0
20050329.110525,2676,112,143414,-26,2675,489,2676,60,0
20050329.110527,2676,158,143572,40,2676,35,2677,231,1
20050329.110529,2675,72,143644,46,2675,508,2676,4,0
20050329.110531,2676,8,143652,-8,2676,76,2677,45,1
20050329.110532,2676,10,143662,0,2676,82,2677,38,0
20050329.110534,2676,8,143670,-6,2676,83,2677,39,0
20050329.110535,2676,6,143676,0,2676,80,2677,44,0
20050329.110537,2676,8,143684,-8,2676,131,2677,56,0
20050329.110539,2676,2,143686,0,2676,140,2677,57,0
20050329.11054,2676,14,143700,-10,2676,133,2677,57,0
20050329.11054,2676,2,143702,2,2676,132,2677,57,0
20050329.110541,2676,12,143714,12,2676,129,2677,57,0
20050329.110544,2676,16,143730,16,2676,148,2677,65,0
20050329.110546,2676,14,143744,14,2676,182,2677,65,0
20050329.110547,2676,6,143750,6,2676,179,2677,65,0
20050329.110551,2677,36,143786,30,2676,165,2677,288,1
20050329.110552,2676,2,143788,0,2676,164,2677,288,0
20050329.110555,2676,2,143790,2,2676,157,2677,81,0
20050329.110559,2676,4,143794,0,2676,153,2677,89,0
20050329.110604,2677,308,144102,178,2676,108,2677,142,1
20050329.110607,2676,34,144136,-34,2676,91,2677,142,0
20050329.110608,2676,60,144196,0,2676,55,2677,142,0
20050329.110609,2676,80,144276,62,2676,16,2677,142,0
20050329.110612,2676,32,144308,-22,2675,580,2676,136,0
20050329.110613,2676,10,144318,-6,2675,580,2676,133,1
20050329.11062,2676,320,144638,46,2676,24,2677,142,1
20050329.110621,2676,194,144832,42,2675,582,2676,3,0
20050329.110623,2676,6,144838,2,2676,7,2677,142,1
20050329.110624,2676,8,144846,8,2676,11,2677,143,0
20050329.110627,2676,4,144850,4,2676,58,2677,170,0
20050329.110629,2676,50,144900,8,2676,48,2677,170,0
20050329.11063,2676,4,144904,0,2676,46,2677,170,0
20050329.110635,2676,2,144906,-2,2676,83,2677,170,0
20050329.110638,2676,2,144908,0,2676,87,2677,180,0
20050329.110638,2676,4,144912,0,2676,85,2677,181,0
20050329.110643,2676,8,144920,-6,2676,88,2677,182,0
20050329.110645,2676,22,144942,-6,2676,80,2677,233,0
20050329.110645,2676,12,144954,-2,2676,75,2677,233,0
20050329.110647,2676,36,144990,14,2676,61,2677,233,0
20050329.11065,2676,36,145026,8,2676,44,2677,233,0
20050329.110651,2676,2,145028,0,2676,43,2677,233,0
20050329.110655,2676,86,145114,-66,2675,603,2676,37,0
20050329.110656,2676,92,145206,58,2676,60,2677,243,1
20050329.110657,2676,38,145244,4,2676,41,2677,243,0
20050329.110701,2676,16,145260,16,2676,61,2677,243,0
20050329.110701,2676,8,145268,8,2676,57,2677,243,0
20050329.110702,2676,116,145384,58,2675,605,2676,472,0
20050329.110704,2676,2,145386,0,2675,605,2676,490,1
20050329.110708,2676,82,145468,8,2675,577,2676,478,1
20050329.110708,2675,610,146078,160,2675,272,2676,31,0
20050329.110708,2675,204,146282,4,2675,170,2676,31,0
20050329.110709,2675,284,146566,238,2675,28,2676,34,0
20050329.110709,2675,58,146624,50,2674,296,2675,91,0
20050329.110711,2675,114,146738,10,2674,296,2675,202,1
20050329.110712,2674,36,146774,34,2674,294,2675,196,0
20050329.110715,2675,22,146796,8,2674,289,2675,175,1
20050329.110716,2674,70,146866,-64,2674,264,2675,175,0
20050329.110717,2674,12,146878,-4,2674,258,2675,175,0
20050329.110718,2674,40,146918,-4,2674,238,2675,177,0
20050329.110719,2674,6,146924,6,2674,235,2675,181,0
20050329.11072,2674,22,146946,16,2674,224,2675,183,0
20050329.110724,2674,6,146952,-6,2674,221,2675,183,0
20050329.110724,2675,120,147072,20,2674,171,2675,173,1
20050329.110725,2674,82,147154,-28,2674,130,2675,174,0
20050329.110726,2674,28,147182,-28,2674,126,2675,94,0
20050329.110727,2675,28,147210,0,2674,168,2675,94,1
20050329.110728,2675,204,147414,-54,2675,98,2676,78,1
20050329.110729,2675,4,147418,0,2675,96,2676,78,0
20050329.110729,2675,22,147440,22,2675,165,2676,75,0
20050329.11073,2675,8,147448,0,2675,261,2676,75,0
20050329.110734,2676,220,147668,6,2675,252,2676,18,1
20050329.110734,2675,2,147670,0,2675,201,2676,18,0
20050329.110736,2676,18,147688,8,2675,168,2676,18,1
20050329.110741,2676,142,147830,-12,2676,89,2677,95,1
20050329.110741,2676,10,147840,8,2676,85,2677,95,0
20050329.110742,2677,126,147966,26,2676,134,2677,115,1
20050329.110743,2676,184,148150,-136,2676,44,2677,118,0
20050329.110744,2676,2,148152,0,2676,43,2677,120,0
20050329.110745,2676,16,148168,0,2676,45,2677,120,0
20050329.110745,2677,8,148176,0,2676,89,2677,117,1
20050329.110746,2676,4,148180,-4,2676,137,2677,122,0
20050329.110747,2676,6,148186,-4,2676,134,2677,132,0
20050329.110748,2676,2,148188,0,2676,144,2677,133,0
20050329.110749,2676,12,148200,0,2676,140,2677,165,0
20050329.110754,2677,8,148208,-8,2676,183,2677,191,1
20050329.110758,2676,28,148236,-2,2676,270,2677,193,0
20050329.1108,2676,22,148258,4,2676,260,2677,398,0
20050329.110806,2676,24,148282,0,2676,248,2677,413,0
20050329.110806,2676,2,148284,0,2676,247,2677,413,0
20050329.110814,2676,4,148288,0,2676,263,2677,415,0
20050329.110816,2676,42,148330,-20,2676,243,2677,437,0
20050329.110817,2676,2,148332,-2,2676,298,2677,438,0
20050329.110817,2676,4,148336,0,2676,296,2677,443,0
20050329.110818,2676,6,148342,-4,2676,293,2677,443,0
20050329.110826,2676,20,148362,-20,2676,245,2677,269,0
20050329.110836,2676,36,148398,-4,2676,229,2677,270,0
20050329.110837,2677,4,148402,-2,2676,228,2677,269,1
20050329.110838,2676,200,148602,110,2676,128,2677,269,0
20050329.11084,2676,22,148624,0,2676,118,2677,279,0
20050329.110844,2676,22,148646,12,2676,118,2677,278,0
20050329.110845,2676,42,148688,22,2676,97,2677,278,0
20050329.110846,2676,8,148696,8,2676,93,2677,279,0
20050329.110849,2676,76,148772,26,2676,43,2677,276,0
20050329.11085,2676,44,148816,42,2676,21,2677,276,0
20050329.110851,2676,26,148842,20,2676,8,2677,276,0
20050329.110852,2676,8,148850,8,2676,4,2677,276,0
20050329.110852,2676,34,148884,-4,2676,37,2677,276,0
20050329.110853,2676,24,148908,-4,2676,50,2677,277,0
20050329.110855,2676,20,148928,0,2676,40,2677,277,0
20050329.110856,2676,2,148930,0,2676,39,2677,277,0
20050329.110857,2676,26,148956,-26,2676,31,2677,257,0
20050329.110904,2677,130,149086,-46,2676,180,2677,256,1
20050329.110908,2676,4,149090,0,2676,193,2677,256,0
20050329.110909,2676,42,149132,40,2676,173,2677,257,0
20050329.11091,2676,2,149134,2,2676,172,2677,257,0
20050329.110911,2676,12,149146,12,2676,196,2677,256,0
20050329.110913,2676,8,149154,8,2676,192,2677,268,0
20050329.110915,2676,2,149156,0,2676,162,2677,266,0
20050329.110918,2676,24,149180,24,2676,150,2677,266,0
20050329.110919,2676,22,149202,-6,2676,44,2677,266,0
20050329.11092,2676,118,149320,66,2675,128,2676,21,0
20050329.110921,2676,42,149362,0,2676,49,2677,266,1
20050329.110924,2676,104,149466,96,2675,133,2676,21,0
20050329.110925,2676,2,149468,-2,2675,133,2676,26,1
20050329.110927,2676,4,149472,2,2675,82,2676,26,1
20050329.11093,2675,72,149544,-46,2675,52,2676,244,0
20050329.110931,2675,34,149578,28,2675,35,2676,244,0
20050329.110932,2675,4,149582,0,2675,33,2676,244,0
20050329.110933,2675,32,149614,22,2675,18,2676,250,0
20050329.110935,2675,8,149622,4,2675,32,2676,238,0
20050329.110937,2675,8,149630,4,2675,108,2676,257,0
20050329.110938,2675,260,149890,22,2674,203,2675,94,0
20050329.110938,2674,16,149906,0,2674,202,2675,87,0
20050329.110939,2675,16,149922,12,2674,202,2675,91,1
20050329.110941,2675,40,149962,40,2674,202,2675,73,1
20050329.110944,2674,28,149990,8,2674,223,2675,141,0
20050329.110945,2675,72,150062,42,2674,218,2675,119,1
20050329.110946,2675,20,150082,20,2674,168,2675,111,1
20050329.110948,2674,82,150164,0,2674,128,2675,121,0
20050329.110949,2674,26,150190,-10,2674,120,2675,121,0
20050329.11095,2674,2,150192,0,2674,119,2675,122,0
20050329.110952,2674,14,150206,-4,2674,117,2675,123,0
20050329.110952,2674,8,150214,0,2674,114,2675,124,0
20050329.110955,2674,44,150258,-28,2674,92,2675,124,0
20050329.110956,2674,152,150410,142,2674,17,2675,124,0
20050329.110956,2674,10,150420,0,2674,12,2675,127,0
20050329.110958,2674,52,150472,32,2674,73,2675,128,0
20050329.110959,2674,86,150558,-24,2674,30,2675,131,0
20050329.111,2674,30,150588,0,2674,15,2675,131,0
20050329.111001,2674,26,150614,0,2674,2,2675,131,0
20050329.111001,2673,6,150620,0,2673,1,2675,141,0
20050329.111004,2674,2,150622,2,2673,171,2674,11,1
20050329.111005,2675,174,150796,124,2674,35,2675,132,1
20050329.111006,2675,2,150798,0,2674,45,2675,131,1
20050329.111007,2674,38,150836,38,2674,37,2675,129,0
20050329.111007,2674,28,150864,2,2674,23,2675,130,0
20050329.111008,2674,2,150866,0,2674,22,2675,131,0
20050329.111009,2674,18,150884,16,2674,14,2675,141,0
20050329.11101,2674,12,150896,0,2674,14,2675,143,0
20050329.111012,2674,58,150954,22,2674,67,2675,143,0
20050329.111013,2674,2,150956,2,2674,67,2675,143,0
20050329.111014,2674,12,150968,12,2674,53,2675,143,0
20050329.111014,2674,12,150980,10,2674,47,2675,142,0
20050329.111015,2674,10,150990,10,2674,45,2675,142,0
20050329.111016,2674,16,151006,4,2674,45,2675,142,0
20050329.111017,2674,80,151086,-6,2674,5,2675,142,0
20050329.111018,2673,16,151102,0,2673,180,2675,142,0
20050329.111018,2674,4,151106,-2,2674,6,2675,142,1
20050329.11102,2674,16,151122,-4,2674,2,2675,91,0
20050329.111021,2674,46,151168,4,2674,20,2675,390,0
20050329.111024,2674,122,151290,-20,2674,53,2675,80,0
20050329.111028,2675,254,151544,-106,2675,81,2676,57,1
20050329.11103,2675,2,151546,0,2675,80,2676,57,0
20050329.11103,2675,14,151560,-2,2675,73,2676,57,0
20050329.111031,2675,2,151562,0,2675,72,2676,129,0
20050329.111032,2675,32,151594,-10,2675,60,2676,131,0
20050329.111033,2675,14,151608,0,2675,53,2676,131,0
20050329.111035,2675,2,151610,0,2675,59,2676,132,0
20050329.111037,2676,100,151710,42,2675,72,2676,87,1
20050329.11104,2676,320,152030,-4,2676,8,2677,230,1
20050329.111042,2675,28,152058,-8,2675,122,2676,3,0
20050329.111044,2676,86,152144,-6,2676,37,2677,230,1
20050329.111044,2676,10,152154,-8,2676,51,2677,230,0
20050329.111046,2676,36,152190,-10,2676,43,2677,230,0
20050329.111048,2676,4,152194,-2,2676,33,2677,253,0
20050329.111049,2676,12,152206,-8,2676,27,2677,273,0
20050329.111051,2676,4,152210,0,2676,25,2677,273,0
20050329.111052,2676,12,152222,-12,2676,24,2677,283,0
20050329.111053,2676,22,152244,-8,2676,23,2677,283,0
20050329.111054,2676,2,152246,0,2676,22,2677,284,0
20050329.111054,2676,6,152252,6,2676,19,2677,284,0
20050329.111055,2676,4,152256,0,2676,17,2677,284,0
20050329.111056,2676,22,152278,0,2676,6,2677,283,0
20050329.1111,2676,12,152290,0,2675,43,2676,8,0
20050329.111104,2675,6,152296,-2,2675,40,2676,394,0
20050329.11111,2675,34,152330,6,2674,118,2675,1,0
20050329.111111,2675,2,152332,0,2674,152,2675,3,1
20050329.111116,2675,96,152428,-56,2674,152,2675,24,1
20050329.111121,2675,12,152440,10,2674,139,2675,35,1
20050329.111121,2674,4,152444,4,2674,127,2675,38,0
20050329.111124,2674,6,152450,0,2674,125,2675,72,0
20050329.111126,2675,2,152452,2,2674,125,2675,83,1
20050329.111128,2674,16,152468,4,2674,118,2675,122,0
20050329.111129,2674,2,152470,0,2674,117,2675,123,0
20050329.11113,2674,170,152640,-2,2674,32,2675,140,0
20050329.111131,2674,52,152692,8,2674,6,2675,160,0
20050329.111134,2674,10,152702,10,2674,1,2675,160,0
20050329.111136,2674,44,152746,-4,2673,266,2674,8,0
20050329.11114,2674,24,152770,-24,2673,255,2674,1,1
20050329.111141,2674,8,152778,-2,2674,10,2675,125,1
20050329.111145,2674,174,152952,34,2673,255,2674,113,0
20050329.111145,2674,16,152968,4,2673,255,2674,112,1
20050329.111148,2674,34,153002,8,2673,249,2674,105,1
20050329.111149,2674,8,153010,-4,2673,271,2674,107,1
20050329.111151,2673,110,153120,-100,2673,219,2674,114,0
20050329.111152,2674,4,153124,4,2673,219,2674,112,1
20050329.111153,2673,28,153152,-28,2673,205,2674,115,0
20050329.111154,2674,2,153154,2,2673,205,2674,114,1
20050329.111155,2673,10,153164,-10,2673,201,2674,114,0
20050329.111158,2673,220,153384,28,2673,91,2674,114,0
20050329.111158,2673,22,153406,10,2673,80,2674,115,0
20050329.111158,2673,110,153516,102,2673,25,2674,115,0
20050329.111158,2673,90,153606,64,2672,206,2673,52,0
20050329.1112,2672,124,153730,46,2672,194,2673,3,0
20050329.111201,2672,16,153746,0,2672,106,2673,4,0
20050329.111203,2673,30,153776,-24,2672,96,2673,35,1
20050329.111203,2672,192,153968,12,2671,357,2672,84,0
20050329.111204,2672,74,154042,-56,2671,327,2672,108,1
20050329.111207,2671,50,154092,-10,2671,302,2672,158,0
20050329.111209,2671,280,154372,24,2671,184,2672,163,0
20050329.111209,2671,66,154438,-48,2671,152,2672,176,0
20050329.11121,2671,94,154532,-40,2671,105,2672,181,0
20050329.111211,2671,4,154536,0,2671,104,2672,182,0
20050329.111213,2671,148,154684,62,2671,40,2672,178,0
20050329.111214,2670,754,155438,-228,2669,30,2670,59,0
20050329.111215,2670,134,155572,4,2670,51,2671,425,1
20050329.111219,2670,8,155580,0,2670,107,2671,426,0
20050329.111219,2670,24,155604,2,2670,156,2671,476,0
20050329.11122,2670,234,155838,-68,2670,64,2671,293,0
20050329.111223,2670,168,156006,10,2669,68,2670,74,0
20050329.111224,2670,2,156008,0,2669,68,2670,133,1
20050329.111224,2670,2,156010,0,2669,68,2670,143,1
20050329.111224,2670,14,156024,10,2669,68,2670,182,1
20050329.111224,2670,40,156064,0,2669,68,2670,191,1
20050329.111227,2669,54,156118,-34,2669,58,2670,226,0
20050329.111227,2669,12,156130,0,2669,57,2670,226,0
20050329.111228,2669,40,156170,6,2669,80,2670,246,0
20050329.111229,2669,2,156172,0,2669,90,2670,238,0
20050329.111231,2669,22,156194,0,2669,99,2670,238,0
20050329.111232,2669,8,156202,0,2669,185,2670,243,0
20050329.111232,2669,2,156204,-2,2669,184,2670,244,0
20050329.111233,2669,4,156208,-2,2669,182,2670,245,0
20050329.111233,2670,212,156420,70,2669,206,2670,145,1
20050329.111236,2670,400,156820,180,2670,200,2671,125,1
20050329.111238,2671,292,157112,134,2671,213,2672,59,1
20050329.111238,2671,96,157208,96,2671,196,2672,59,0
20050329.11124,2671,26,157234,2,2671,139,2672,59,0
20050329.111243,2672,106,157340,102,2671,131,2672,7,1
20050329.111244,2672,54,157394,24,2672,58,2673,82,1
20050329.111246,2673,240,157634,134,2672,11,2673,72,1
20050329.111251,2672,56,157690,-2,2672,17,2673,87,0
20050329.111252,2672,18,157708,-2,2672,8,2673,87,0
20050329.111253,2671,32,157740,14,2671,152,2672,45,0
20050329.111254,2671,158,157898,120,2671,162,2672,32,0
20050329.111256,2672,122,158020,110,2672,48,2673,99,1
20050329.111258,2672,2,158022,2,2672,75,2673,99,0
20050329.111258,2672,2,158024,2,2672,75,2673,101,0
20050329.1113,2672,2,158026,0,2672,89,2673,104,0
20050329.111301,2672,40,158066,40,2672,69,2673,104,0
20050329.111301,2672,2,158068,2,2672,73,2673,104,0
20050329.111301,2672,2,158070,2,2672,108,2673,157,0
20050329.111304,2672,6,158076,2,2672,127,2673,161,0
20050329.111304,2673,12,158088,0,2672,131,2673,156,1
20050329.111304,2673,2,158090,0,2672,131,2673,155,1
20050329.111306,2672,126,158216,14,2672,79,2673,146,0
20050329.11131,2671,216,158432,118,2671,141,2672,15,0
20050329.111312,2671,4,158436,0,2671,150,2672,80,0
20050329.111313,2672,8,158444,0,2671,150,2672,86,1
20050329.111316,2671,114,158558,12,2671,163,2672,63,0
20050329.111319,2672,20,158578,0,2671,163,2672,53,1
20050329.111319,2671,4,158582,0,2671,160,2672,59,0
20050329.111319,2672,46,158628,-36,2671,162,2672,36,1
20050329.11132,2672,94,158722,56,2672,32,2673,113,1
20050329.111322,2672,62,158784,52,2672,64,2673,114,0
20050329.111325,2672,20,158804,-18,2672,178,2673,114,0
20050329.111325,2672,12,158816,0,2672,172,2673,119,0
20050329.111328,2673,356,159172,-156,2673,69,2674,151,1
20050329.11133,2673,100,159272,0,2673,19,2674,150,0
20050329.11133,2673,4,159276,-2,2673,95,2674,160,0
20050329.111336,2673,134,159410,-86,2673,103,2674,155,0
20050329.111343,2674,42,159452,2,2673,126,2674,158,1
20050329.111345,2674,72,159524,70,2673,134,2674,288,1
20050329.111346,2674,6,159530,6,2673,137,2674,288,1
20050329.11135,2674,50,159580,26,2673,165,2674,274,1
20050329.111351,2673,20,159600,0,2673,155,2674,274,0
20050329.111351,2674,4,159604,4,2673,155,2674,272,1
20050329.111353,2674,464,160068,150,2673,157,2674,240,1
20050329.111354,2673,2,160070,2,2673,356,2674,290,0
20050329.111355,2674,2,160072,2,2673,156,2674,241,1
20050329.111358,2674,8,160080,0,2673,8,2674,237,1
20050329.111359,2673,38,160118,-12,2672,169,2673,15,0
20050329.1114,2673,214,160332,-182,2673,94,2674,248,1
20050329.1114,2673,4,160336,0,2673,92,2674,248,0
20050329.111404,2673,198,160534,-196,2672,168,2673,33,0
20050329.111406,2672,8,160542,-6,2672,164,2673,53,0
20050329.111407,2673,12,160554,-12,2672,164,2673,58,1
20050329.111408,2673,12,160566,0,2672,169,2673,52,1
20050329.111409,2673,4,160570,0,2672,169,2673,52,1
20050329.11141,2672,2,160572,0,2672,165,2673,52,0
20050329.111416,2673,134,160706,-8,2673,22,2674,220,1
20050329.111417,2673,6,160712,6,2673,127,2674,220,0
20050329.11142,2673,10,160722,6,2673,123,2674,213,0
20050329.111422,2673,2,160724,2,2673,122,2674,213,0
20050329.111424,2674,10,160734,8,2673,43,2674,211,1
20050329.111426,2674,62,160796,0,2673,46,2674,181,1
20050329.11143,2673,2,160798,2,2673,45,2674,188,0
20050329.11143,2673,96,160894,36,2672,187,2673,2,0
20050329.111431,2674,54,160948,28,2673,51,2674,163,1
20050329.111433,2673,6,160954,4,2673,62,2674,156,0
20050329.11144,2673,4,160958,4,2673,514,2674,168,0
20050329.111442,2674,8,160966,4,2673,516,2674,164,1
20050329.111443,2674,226,161192,202,2673,517,2674,51,1
20050329.111445,2674,104,161296,72,2674,21,2675,96,1
20050329.111446,2674,10,161306,0,2674,17,2675,93,0
20050329.111446,2674,2,161308,-2,2674,17,2675,93,0
20050329.111447,2675,2,161310,0,2674,22,2675,95,1
