2012/11/06,3382,3446,3377,3434,2447962.00,1423124.00
2012/11/07,3436,3441,3366,3378,2623710.00,1256888.00
2012/11/08,3361,3394,3346,3381,1844990.00,1287530.00
2012/11/09,3363,3379,3338,3344,1678598.00,1261732.00
2012/11/12,3258,3265,3224,3224,1039420.00,1245950.00
2012/11/13,3202,3215,3154,3179,2889946.00,1350788.00
2012/11/14,3186,3218,3173,3214,1980992.00,1354890.00
2012/11/15,3204,3213,3133,3141,2717968.00,1541004.00
2012/11/16,3142,3164,3122,3133,2982414.00,1482566.00
2012/11/19,3145,3179,3143,3174,1955744.00,1452130.00
2012/11/20,3176,3185,3129,3142,2527456.00,1451796.00
2012/11/21,3176,3192,3161,3191,2399410.00,1469180.00
2012/11/22,3188,3207,3170,3188,2574960.00,1377134.00
2012/11/23,3184,3238,3181,3234,2582644.00,1441644.00
2012/11/26,3227,3240,3209,3212,1669496.00,1429004.00
2012/11/27,3226,3245,3223,3224,1535698.00,1411854.00
2012/11/28,3245,3265,3241,3257,1796400.00,1400590.00
2012/11/29,3261,3266,3233,3253,1877338.00,1435434.00
2012/11/30,3250,3253,3212,3231,2189178.00,1426132.00
2012/12/03,3246,3299,3241,3285,1574978.00,1438388.00
2012/12/04,3280,3285,3250,3276,1382752.00,1445298.00
2012/12/05,3285,3308,3279,3303,1765486.00,1455802.00
2012/12/06,3329,3373,3324,3352,2449584.00,1384698.00
2012/12/07,3350,3399,3344,3398,2036022.00,1446720.00
2012/12/10,3360,3385,3352,3375,1813398.00,1375114.00
2012/12/11,3390,3421,3385,3413,1928540.00,1318372.00
2012/12/12,3405,3419,3383,3391,2133338.00,1374648.00
2012/12/13,3410,3414,3379,3393,1420558.00,1343058.00
2012/12/14,3403,3457,3395,3456,1859516.00,1363816.00
2012/12/17,3470,3525,3469,3497,1798962.00,1348220.00
2012/12/18,3490,3499,3455,3467,1847748.00,1317380.00
2012/12/19,3433,3437,3394,3419,1883460.00,1264802.00
2012/12/20,3368,3371,3352,3358,1537310.00,1189376.00
2012/12/21,3337,3372,3334,3347,1783334.00,1149434.00
2012/12/24,3365,3387,3348,3349,1283354.00,1169348.00
2012/12/25,3355,3357,3315,3318,1948344.00,1219118.00
2012/12/26,3316,3358,3309,3333,2280378.00,1270114.00
2012/12/27,3315,3370,3306,3368,2155590.00,1391796.00
2012/12/28,3362,3374,3332,3336,1649790.00,1257114.00
2012/12/31,3332,3346,3272,3276,1575052.00,1226466.00
2013/01/04,3240,3257,3220,3248,1311346.00,1201284.00
2013/01/07,3215,3285,3206,3267,1810436.00,1100488.00
2013/01/08,3279,3303,3260,3291,1351690.00,1102430.00
2013/01/09,3296,3325,3270,3272,1728826.00,1120312.00
2013/01/10,3275,3295,3258,3268,1051954.00,1118922.00
2013/01/11,3268,3281,3247,3258,1067110.00,1088094.00
2013/01/14,3302,3365,3302,3361,1560488.00,1074458.00
2013/01/15,3386,3396,3354,3368,1293644.00,1044622.00
2013/01/16,3376,3410,3358,3405,1477564.00,1136056.00
2013/01/17,3425,3433,3374,3381,1498464.00,1040358.00
2013/01/18,3400,3400,3370,3376,1466602.00,1034664.00
2013/01/21,3373,3412,3373,3388,1052006.00,1064476.00
2013/01/22,3390,3432,3386,3426,1179240.00,1096274.00
2013/01/23,3435,3440,3419,3432,852302.00,1050194.00
2013/01/24,3403,3407,3353,3358,1062920.00,971170.00
2013/01/25,3383,3395,3375,3383,717742.00,979808.00
2013/01/28,3407,3436,3405,3429,734794.00,1006064.00
2013/01/29,3425,3430,3411,3419,435944.00,974552.00
2013/01/30,3415,3492,3415,3484,1067268.00,1043732.00
2013/01/31,3520,3532,3498,3508,896800.00,983882.00
2013/02/01,3500,3526,3473,3521,804300.00,974548.00
2013/02/04,3531,3531,3501,3503,508602.00,927216.00
2013/02/05,3517,3537,3503,3512,537878.00,898308.00
2013/02/06,3526,3543,3518,3532,519326.00,894070.00
2013/02/07,3531,3533,3503,3519,324298.00,827840.00
2013/02/08,3527,3574,3527,3553,486200.00,774042.00
2013/02/18,3450,3502,3438,3493,374670.00,754188.00
2013/02/19,3495,3523,3495,3520,385012.00,807658.00
2013/02/20,3552,3594,3550,3589,651286.00,861510.00
2013/02/21,3580,3643,3553,3615,1182820.00,889792.00
2013/02/22,3625,3735,3613,3696,1612966.00,860092.00
2013/02/25,3650,3666,3557,3639,1030124.00,795356.00
2013/02/26,3621,3678,3571,3573,1168496.00,741750.00
2013/02/27,3600,3614,3573,3587,550094.00,735292.00
2013/02/28,3619,3636,3602,3617,676946.00,731668.00
2013/03/01,3634,3677,3619,3671,693918.00,771600.00
2013/03/04,3661,3683,3650,3659,542166.00,781096.00
2013/03/05,3699,3706,3674,3686,507056.00,768378.00
2013/03/06,3690,3702,3672,3691,345116.00,762388.00
2013/03/07,3696,3696,3681,3693,236892.00,771240.00
2013/03/08,3700,3738,3700,3725,384544.00,764784.00
2013/03/11,3730,3755,3725,3730,487322.00,789708.00
2013/03/12,3740,3746,3683,3687,626020.00,784576.00
2013/03/13,3692,3697,3655,3685,464224.00,767918.00
2013/03/14,3659,3662,3621,3638,449722.00,733276.00
2013/03/15,3640,3672,3638,3651,339442.00,715858.00
2013/03/18,3609,3609,3534,3574,506460.00,679704.00
2013/03/19,3590,3604,3578,3589,217504.00,671526.00
2013/03/20,3580,3664,3577,3662,599312.00,688626.00
2013/03/21,3670,3708,3655,3663,488476.00,651066.00
2013/03/22,3680,3693,3663,3673,281796.00,642124.00
2013/03/25,3673,3679,3656,3659,149458.00,625200.00
2013/03/26,3665,3676,3649,3676,158984.00,610616.00
2013/03/27,3690,3708,3676,3696,176266.00,609180.00
2013/03/28,3702,3714,3690,3695,214342.00,592834.00
2013/03/29,3610,3657,3601,3649,265338.00,567796.00
2013/04/01,3637,3645,3599,3600,221542.00,509182.00
2013/04/02,3605,3628,3571,3586,333638.00,446198.00
2013/04/03,3550,3560,3518,3529,330834.00,364068.00
2013/04/08,3460,3511,3455,3498,268344.00,305858.00
2013/04/09,3490,3518,3464,3472,220340.00,284920.00
2013/04/10,3491,3518,3482,3503,202882.00,256028.00
2013/04/11,3496,3501,3473,3483,136250.00,227374.00
2013/04/12,3503,3516,3489,3516,95564.00,193142.00
2013/04/15,3510,3510,3479,3504,101060.00,160900.00
2013/04/16,3480,3543,3466,3540,88286.00,130258.00
2013/04/17,3580,3580,3550,3571,41994.00,120712.00
2013/04/18,3570,3600,3542,3591,32540.00,109162.00
2013/04/19,3598,3611,3578,3579,24668.00,101096.00
2013/04/22,3571,3579,3556,3571,21376.00,92204.00
2013/04/23,3573,3605,3573,3588,27990.00,77836.00
2013/04/24,3587,3595,3580,3589,28062.00,58332.00
2013/04/25,3583,3643,3576,3643,31724.00,47666.00
2013/04/26,3650,3682,3600,3613,30296.00,28528.00
2013/05/02,3649,3700,3621,3690,4766.00,23870.00
2013/05/03,3695,3708,3680,3693,8488.00,16326.00
2013/05/06,3691,3749,3686,3740,3574.00,12826.00
2013/05/07,3700,3700,3690,3695,1270.00,11556.00
2013/05/08,3720,3720,3718,3718,156.00,11400.00
2013/05/09,3729,3730,3729,3730,144.00,11256.00
2013/05/10,3700,3778,3700,3740,320.00,11056.00
2013/05/13,3849,3849,3681,3697,1060.00,10112.00
2013/05/14,3750,3780,3750,3780,4232.00,8012.00
2013/05/15,3780,3800,3750,3800,630.00,0.00
2013/05/16,2923,2944,2908,2942,34808.00,24172.00
2013/05/17,2957,2973,2951,2965,32170.00,41768.00
2013/05/20,2984,2997,2973,2978,32058.00,55068.00
2013/05/21,2973,2986,2935,2945,74866.00,95974.00
2013/05/22,2955,2955,2935,2940,50132.00,122344.00
2013/05/23,2961,2965,2936,2937,45268.00,129768.00
2013/05/24,2937,2945,2930,2939,36028.00,134814.00
2013/05/27,2939,2959,2932,2955,44384.00,136836.00
2013/05/28,2964,2973,2956,2972,51744.00,144876.00
2013/05/29,3001,3069,2988,3033,122608.00,147328.00
2013/05/30,3041,3066,3034,3062,91492.00,156370.00
2013/05/31,3075,3086,3058,3084,109444.00,172582.00
2013/06/03,3110,3182,3103,3160,215834.00,217950.00
2013/06/04,3155,3161,3103,3114,150552.00,230240.00
2013/06/05,3126,3148,3111,3131,128840.00,232956.00
2013/06/06,3094,3106,3075,3091,117030.00,215130.00
2013/06/07,3120,3120,3088,3098,78574.00,216808.00
2013/06/13,3105,3110,3069,3073,107060.00,210278.00
2013/06/14,3057,3090,3052,3089,75080.00,216066.00
2013/06/17,3052,3070,3039,3065,151368.00,239952.00
2013/06/18,3063,3093,3063,3066,108078.00,253200.00
2013/06/19,3060,3071,3055,3060,70346.00,272856.00
2013/06/20,3073,3078,3056,3059,85942.00,282106.00
2013/06/21,3029,3041,2999,3000,189314.00,332744.00
2013/06/24,2981,2997,2968,2973,115806.00,347824.00
2013/06/25,2995,3021,2993,3018,139540.00,333474.00
2013/06/26,3015,3022,2999,3009,115604.00,342712.00
2013/06/27,3010,3040,3002,3031,141370.00,320218.00
2013/06/28,3029,3035,3010,3015,103746.00,334820.00
2013/07/01,2970,2990,2966,2982,124090.00,377792.00
2013/07/02,2968,3003,2966,3000,100970.00,384770.00
2013/07/03,2996,3032,2993,3026,148560.00,400612.00
2013/07/04,3029,3038,3022,3027,96340.00,414090.00
2013/07/05,3028,3050,3024,3046,161394.00,448768.00
2013/07/08,3016,3024,2995,3007,201498.00,509062.00
2013/07/09,3045,3095,3041,3090,335314.00,486090.00
2013/07/10,3108,3118,3086,3100,287050.00,492338.00
2013/07/11,3113,3115,3086,3105,233716.00,494604.00
2013/07/12,3108,3139,3101,3102,228658.00,475390.00
2013/07/15,3070,3084,3061,3078,191014.00,497530.00
2013/07/16,3099,3102,3087,3101,157144.00,474142.00
2013/07/17,3131,3134,3107,3111,208410.00,479590.00
2013/07/18,3090,3119,3090,3118,120792.00,496242.00
2013/07/19,3100,3112,3081,3081,264880.00,553586.00
2013/07/22,3090,3097,3070,3086,231866.00,561188.00
2013/07/23,3099,3140,3096,3135,277284.00,522054.00
2013/07/24,3105,3115,3100,3111,262522.00,567416.00
2013/07/25,3090,3094,3074,3086,195372.00,598950.00
2013/07/26,3030,3036,2975,2992,599738.00,633984.00
2013/07/29,2998,3000,2976,2988,244382.00,633202.00
2013/07/30,2996,3005,2985,2998,237442.00,620300.00
2013/07/31,2958,2992,2955,2990,287002.00,643056.00
2013/08/01,2989,3004,2983,2998,232214.00,644654.00
2013/08/02,2978,2994,2974,2990,209320.00,673204.00
2013/08/05,2965,2977,2961,2968,252116.00,707502.00
2013/08/06,2962,2975,2956,2971,338126.00,729000.00
2013/08/07,2960,2969,2942,2946,340882.00,789868.00
2013/08/08,2953,2971,2949,2965,286314.00,769214.00
2013/08/09,2980,2996,2972,2974,328994.00,760322.00
2013/08/12,2977,2991,2972,2991,208512.00,774608.00
2013/08/13,3035,3064,3030,3049,402858.00,791946.00
2013/08/14,3040,3052,3023,3024,316008.00,830108.00
2013/08/15,3053,3099,3048,3063,602072.00,827194.00
2013/08/16,3100,3123,3085,3088,477622.00,837490.00
2013/08/19,3125,3133,3106,3119,322016.00,854604.00
2013/08/20,3159,3165,3093,3116,575264.00,812652.00
2013/08/21,3110,3137,3103,3127,451950.00,882614.00
2013/08/22,3124,3171,3116,3169,781116.00,977032.00
2013/08/23,3161,3169,3142,3161,588134.00,967134.00
2013/08/26,3260,3281,3260,3281,281666.00,920096.00
2013/08/27,3334,3358,3317,3356,1067046.00,949654.00
2013/08/28,3345,3362,3313,3314,823940.00,1001326.00
2013/08/29,3338,3340,3258,3302,825232.00,923284.00
2013/08/30,3295,3295,3223,3245,758874.00,908518.00
2013/09/02,3250,3339,3250,3336,679096.00,945952.00
2013/09/03,3359,3360,3305,3335,609404.00,962546.00
2013/09/04,3300,3303,3259,3293,719192.00,962380.00
2013/09/05,3275,3298,3242,3258,843446.00,985084.00
2013/09/06,3280,3293,3267,3292,728250.00,927860.00
2013/09/09,3306,3313,3271,3278,551634.00,957400.00
2013/09/10,3239,3264,3225,3232,653008.00,1002254.00
2013/09/11,3251,3277,3236,3267,655462.00,1004604.00
2013/09/12,3276,3283,3258,3265,664218.00,967888.00
2013/09/13,3340,3345,3305,3316,852340.00,907938.00
2013/09/16,3260,3282,3240,3243,701290.00,944854.00
2013/09/17,3230,3252,3216,3251,602180.00,955298.00
2013/09/18,3231,3265,3231,3261,393152.00,955538.00
2013/09/23,3209,3234,3197,3228,365908.00,994744.00
2013/09/24,3228,3270,3228,3260,546178.00,1077744.00
2013/09/25,3260,3268,3249,3252,416894.00,1062220.00
2013/09/26,3259,3265,3236,3254,377340.00,1068184.00
2013/09/27,3245,3275,3237,3270,438512.00,1022242.00
2013/09/30,3260,3285,3257,3279,346062.00,980210.00
2013/10/08,3301,3378,3300,3353,751890.00,1078746.00
2013/10/09,3331,3354,3323,3354,671406.00,1248750.00
2013/10/10,3351,3397,3326,3338,1486540.00,1429708.00
2013/10/11,3318,3342,3305,3315,823964.00,1448336.00
2013/10/14,3300,3341,3289,3319,941428.00,1435022.00
2013/10/15,3320,3334,3281,3296,1005650.00,1435026.00
2013/10/16,3302,3310,3255,3267,1167570.00,1464338.00
2013/10/17,3289,3292,3235,3250,851986.00,1454580.00
2013/10/18,3268,3288,3264,3282,885506.00,1425872.00
2013/10/21,3275,3318,3265,3316,1100388.00,1539448.00
2013/10/22,3311,3322,3286,3287,876184.00,1472096.00
2013/10/23,3290,3324,3282,3308,1251844.00,1533492.00
2013/10/24,3325,3326,3300,3319,890194.00,1485386.00
2013/10/25,3309,3329,3285,3291,999084.00,1439724.00
2013/10/28,3288,3289,3235,3257,1023748.00,1439438.00
2013/10/29,3225,3252,3222,3248,791944.00,1369366.00
2013/10/30,3247,3264,3237,3242,699664.00,1344110.00
2013/10/31,3233,3255,3217,3238,776896.00,1376648.00
2013/11/01,3218,3235,3215,3228,944044.00,1451696.00
2013/11/04,3198,3229,3188,3223,1590444.00,1569836.00
2013/11/05,3225,3234,3208,3223,931860.00,1535390.00
2013/11/06,3205,3228,3204,3224,873634.00,1585714.00
2013/11/07,3229,3236,3217,3222,811064.00,1591406.00
2013/11/08,3235,3243,3218,3221,806288.00,1553394.00
2013/11/11,3296,3300,3264,3265,1611590.00,1639384.00
2013/11/12,3268,3284,3262,3281,839882.00,1645960.00
2013/11/13,3295,3307,3287,3296,995086.00,1626836.00
2013/11/14,3285,3296,3272,3276,738256.00,1611992.00
2013/11/15,3283,3291,3273,3280,777470.00,1564674.00
2013/11/18,3240,3248,3231,3238,762936.00,1585974.00
2013/11/19,3249,3252,3223,3226,750704.00,1653154.00
2013/11/20,3227,3238,3221,3235,694484.00,1653132.00
2013/11/21,3237,3245,3229,3237,593684.00,1675496.00
2013/11/22,3250,3263,3247,3261,705930.00,1663766.00
2013/11/25,3300,3306,3270,3272,1003722.00,1667622.00
2013/11/26,3292,3297,3278,3279,711552.00,1627654.00
2013/11/27,3290,3335,3282,3326,1676934.00,1688880.00
2013/11/28,3310,3326,3310,3323,667666.00,1674266.00
2013/11/29,3324,3345,3323,3338,874630.00,1689592.00
2013/12/02,3350,3385,3345,3376,1203782.00,1699290.00
2013/12/03,3350,3368,3348,3355,950878.00,1804812.00
2013/12/04,3359,3374,3351,3369,813394.00,1825756.00
2013/12/05,3375,3390,3365,3368,881760.00,1779486.00
2013/12/06,3374,3374,3334,3347,1018682.00,1717162.00
2013/12/09,3353,3384,3349,3383,1008214.00,1757076.00
2013/12/10,3400,3413,3373,3378,1140252.00,1743908.00
2013/12/11,3375,3380,3362,3377,744320.00,1734588.00
2013/12/12,3378,3388,3342,3347,1058922.00,1684478.00
2013/12/13,3328,3334,3314,3330,828286.00,1654148.00
2013/12/16,3341,3364,3335,3348,938428.00,1659396.00
2013/12/17,3365,3395,3362,3386,1231522.00,1625218.00
2013/12/18,3400,3406,3382,3393,989908.00,1617380.00
2013/12/19,3371,3383,3366,3381,765966.00,1616592.00
2013/12/20,3376,3384,3358,3378,743034.00,1614880.00
2013/12/23,3385,3385,3362,3368,944192.00,1522030.00
2013/12/24,3358,3358,3318,3331,1045088.00,1576354.00
2013/12/25,3340,3370,3321,3370,1115434.00,1534090.00
